        jday         mon         day          yr name          type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           temp
          48           2          17        2014 drainage_ditch  chandeg    1.45827368E-21   4.11088718E-03   1.06964540E-02   1.03047001E-03   3.18099833       7.64103243E-06   4.38464622E-06   3.79895791E-05   0.00000000       430620.781       3.05275463E-22   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.27874994    
          49           2          18        2014 drainage_ditch  chandeg    2.21869954E-23   6.25460743E-05   1.62757278E-04   3.50676448E-04  0.248856992       1.57723571E-06   7.75687923E-08   5.77994797E-07   0.00000000       220570.500       4.64463276E-24   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -1.68426228    
          50           2          19        2014 drainage_ditch  chandeg    70.7366486       9.04181972E-04   4.62614207E-06   3.49663169E-04  0.207498997       8.30991382E-07   2.56433363E-08   1.63592428E-08   0.00000000       216171.484       1.31459109E-25   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.92455482    
          51           2          20        2014 drainage_ditch  chandeg    1.05222416       1.34506563E-05   9.20830274E-08   3.42172541E-04  0.203388602       1.02594606E-06   3.60436125E-08   2.43347564E-10   0.00000000       189582.219       1.95548488E-27   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.82835340    
          52           2          21        2014 drainage_ditch  chandeg    1.61751434E-02   7.33542314E-04   1.43519579E-03   6.94991541E-05  0.203169093       2.43259780E-03   2.98955617E-03   4.45952764E-06   0.00000000       134165.125       3.00603690E-29   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.79125023    
          53           2          22        2014 drainage_ditch  chandeg    2.85232061E-04   1.29360042E-05   1.31368800E-03   7.25175487E-05  0.203292012       2.02514371E-03   2.61656777E-03   4.44598390E-06   0.00000000       114610.023       5.30083770E-31   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.25086427    
          54           2          23        2014 drainage_ditch  chandeg    4.75048000E-06   5.90702577E-04   2.19140584E-05   3.37680889E-04  0.202710927       3.47087880E-05   4.36755108E-05   7.40469233E-08   0.00000000       186892.922       8.82843351E-33   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.08905029    
          55           2          24        2014 drainage_ditch  chandeg    8.12110130E-08   1.00989910E-05   4.13274307E-07   3.41463310E-04  0.202370659       1.64370135E-06   8.63901562E-07   1.26585642E-09   0.00000000       174348.047       1.50924957E-34   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.823698997    
          56           2          25        2014 drainage_ditch  chandeg    1.41222178E-09   4.84660093E-04   9.50966321E-04   6.17158730E-05  0.201979429       1.14326004E-03   1.74113200E-03   2.81035841E-06   0.00000000       81247.6953       2.62451499E-36   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.13993597    
          57           2          26        2014 drainage_ditch  chandeg    2.07209336E-11   7.11194889E-06   1.39993390E-05   3.35350953E-04  0.200961456       1.79436338E-05   2.57123720E-05   4.12352001E-08   0.00000000       151880.750       3.85083993E-38   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.29127884    
          58           2          27        2014 drainage_ditch  chandeg    3.73998331E-13   3.86912463E-04   3.02783945E-07   3.40732164E-04  0.201151371       1.48379672E-06   6.56349869E-07   7.44266482E-10   0.00000000       144982.422       6.95049643E-40   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.79125023    
          59           2          28        2014 drainage_ditch  chandeg    6.82787287E-15   7.06437595E-06   5.93366067E-08   3.39961174E-04  0.200714946       1.31601507E-06   1.83038509E-07   1.35876458E-11   0.00000000       105131.516       1.26887576E-41   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.64864159    
          60           3           1        2014 drainage_ditch  chandeg    17.3899670      0.155364111      0.158167094       9.88141447E-03   17.0554390       1.06857540E-02   4.38522995E-02   2.60628876E-04   0.00000000       2383082.75       2.20003859E-43   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.37149668    
          61           3           2        2014 drainage_ditch  chandeg   0.125828683       1.12416968E-03   1.14446599E-03   3.32028884E-03  0.319475651       9.31518953E-05   3.17313010E-04   1.88583385E-06   0.00000000       298083.688       1.40129846E-45   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.53412890    
          62           3           3        2014 drainage_ditch  chandeg    3.61205498E-03   9.89806722E-04   1.86811853E-03   1.77481808E-04  0.204747438       7.06527662E-03   4.89814486E-03   1.06431507E-05   0.00000000       202348.469       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.69293928    
          63           3           4        2014 drainage_ditch  chandeg    1046.47729       4.08203506       1.95723295      0.121672533       35.6731148       2.44359346E-03   2.73131449E-02   1.28182699E-03   0.00000000       1647098.50       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.25356483    
          64           3           5        2014 drainage_ditch  chandeg    31.6997452      0.116861418       5.21625904E-03  0.203353778      0.289666116       2.98150873E-04   7.27984225E-05   3.41620034E-06   0.00000000       281422.562       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.25753832    
          65           3           6        2014 drainage_ditch  chandeg    51.6919518       1.02962004E-02   4.34831927E-05  0.199823946      0.196513891       4.06237901E-04   6.29323438E-07   2.84432637E-08   0.00000000       101704.078       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.47056246    
          66           3           7        2014 drainage_ditch  chandeg   0.626534641       1.24796308E-04   5.50112702E-07   3.94747704E-02  0.196356103       1.27798776E-04   4.93600112E-08   3.44747869E-10   0.00000000       36210.4766       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.73629665    
          67           3           8        2014 drainage_ditch  chandeg    1.05830599E-02   5.90131618E-04   3.59255772E-08   3.67026813E-02  0.197056621       1.55519316E-04   5.92064566E-08   5.82328109E-12   0.00000000       30568.4434       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.0728016    
          68           3           9        2014 drainage_ditch  chandeg    171.891098       1.03816701E-05   3.13429211E-08   3.62565480E-02  0.196896911       1.12000162E-04   9.60787077E-08   1.02436641E-13   0.00000000       33858.5938       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.95131731    
          69           3          10        2014 drainage_ditch  chandeg    19.2333088       4.01500030E-04   3.48111300E-08   3.50990072E-02  0.196721122       1.31050969E-04   1.31489799E-07   1.89979453E-15   0.00000000       31053.2949       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.01775122    
          70           3          11        2014 drainage_ditch  chandeg    330.046112      0.135124385       8.67984444E-02   4.47350778E-02   15.6177216       6.67150307E-05   2.56355182E-09   1.51681306E-04   0.00000000       2784820.75       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.43134308    
          71           3          12        2014 drainage_ditch  chandeg    2.30429292       9.43402818E-04   6.06018759E-04   3.60567123E-02  0.301305622       1.05553394E-04   1.38938576E-08   1.05899801E-06   0.00000000       347315.531       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.45965171    
          72           3          13        2014 drainage_ditch  chandeg    3.84677500E-02   6.69911678E-04   1.01361593E-05   3.57512571E-02  0.213865057       1.11390880E-04   3.33764341E-08   1.76788593E-08   0.00000000       212926.672       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.71805477    
          73           3          14        2014 drainage_ditch  chandeg    6.14237913E-04   1.06976249E-05   8.05376796E-04   6.06824877E-04  0.224910140       3.31768836E-03   3.45123163E-03   3.13568808E-06   0.00000000       137169.766       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       7.68341732    
          74           3          15        2014 drainage_ditch  chandeg    502.515106       4.62553871E-04   1.22683050E-05   3.41685638E-02  0.234040216       1.30433225E-04   5.25466203E-05   4.76597144E-08   0.00000000       154916.359       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -9.40670967E-02
